state,city,lat,lon,population
Alabama,Goldville,33.0849,-85.778,52
Alabama,Ethelsville,33.4141,-88.2161,49
Alabama,Rockville,31.4058,-87.8442,47
Alabama,Mooresville,34.6259,-86.88,47
Alabama,Carlton,31.3486,-87.8357,46
Alabama,Benton,32.3079,-86.8175,41
Alabama,Natural Bridge,34.0904,-87.6014,32
Alabama,McMullen,33.1481,-88.1757,32
Alabama,Emelle,32.7287,-88.3165,32
Alabama,Memphis,33.137,-88.3059,29
Alabama,Dayton,32.351,-87.6416,28
Alabama,Bucks,31.0169,-88.0264,22
Alabama,Oak Hill,31.9216,-87.0852,14
Alaska,Anchorage,61.1743,-149.2843,291247
Alaska,Fairbanks,64.8365,-147.6517,32515
Alaska,Juneau,58.3729,-134.1784,32255
Alaska,Knik-Fairview,61.5076,-149.6226,19297
Alaska,Badger,64.8001,-147.3851,19031
Alaska,College,64.8673,-147.8195,11332
Alaska,North Lakes,61.6184,-149.3107,9450
Alaska,Meadow Lakes,61.638,-149.6096,9197
Alaska,Wasilla,61.5811,-149.4608,9054
Alaska,Tanaina,61.6572,-149.4277,8817
Alaska,Kalifornsky,60.4534,-151.2203,8487
Alaska,Sitka,57.1932,-135.3674,8458
Alaska,Ketchikan,55.3571,-131.6746,8192
Alaska,Kenai,60.5622,-151.2081,7424
Alaska,Steele Creek,64.9256,-147.4351,6437
Alaska,Bethel,60.7939,-161.7963,6325
Alaska,Chena Ridge,64.7943,-148.0329,6015
Alaska,Sterling,60.5401,-150.8053,5918
Alaska,Palmer,61.5972,-149.1147,5888
Alaska,Gateway,61.5669,-149.2227,5748
Alaska,Kodiak,57.7912,-152.4197,5581
Alaska,Homer,59.6475,-151.5131,5522
Alaska,South Lakes,61.5876,-149.3155,5229
Alaska,Fishhook,61.7312,-149.2836,5048
Alaska,Utqiaġvik,71.2539,-156.7982,4927
Alaska,Farmers Loop,64.9082,-147.6986,4704
Alaska,Nikiski,60.725,-151.2253,4456
Alaska,Soldotna,60.4853,-151.069,4342
Alaska,Unalaska,53.9103,-166.529,4254
Alaska,Mill Bay,57.8155,-152.3675,4216
Alaska,Valdez,61.0836,-146.3172,3985
Alaska,Big Lake,61.5155,-149.9755,3833
Alaska,Nome,64.5057,-165.4153,3699
Alaska,Butte,61.534,-148.9882,3589
Alaska,Goldstream,64.9422,-148.0273,3299
Alaska,Kotzebue,66.8771,-162.5035,3102
Alaska,Petersburg,56.7569,-132.8749,3043
Alaska,Farm Loop,61.6351,-149.1552,2747
Alaska,Seward,60.1248,-149.3916,2717
Alaska,Eielson AFB,64.6733,-147.0595,2610
Alaska,Cordova,60.5301,-145.6421,2609
Alaska,Ester,64.8791,-148.0412,2416
Alaska,Deltana,63.7893,-145.3516,2359
Alaska,Dillingham,59.0605,-158.5323,2249
Alaska,Fritz Creek,59.7469,-151.2886,2248
Alaska,North Pole,64.7527,-147.3627,2243
Alaska,Willow,61.887,-149.6202,2196
Alaska,Ridgeway,60.5308,-151.0521,2136
Alaska,Bear Creek,60.2081,-149.3698,2129
Alaska,Wrangell,56.1808,-132.0268,2127
Alaska,Anchor Point,59.7474,-151.6957,2105
Alaska,Houston,61.6153,-149.8006,1975
Alaska,Point MacKenzie,61.3427,-150.0485,1852
Alaska,Kodiak Station,57.768,-152.5959,1673
Alaska,Haines,59.2497,-135.4688,1657
Alaska,Akutan,54.14,-165.763,1589
Alaska,Susitna North,62.1535,-149.7284,1564
Alaska,Lazy Mountain,61.6582,-148.9256,1506
Alaska,Cohoe,60.267,-151.2982,1471
Alaska,Metlakatla,55.1147,-131.5557,1454
Alaska,Hooper Bay,61.5092,-166.1115,1375
Alaska,Diamond Ridge,59.7024,-151.5546,1330
Alaska,Prudhoe Bay,70.3659,-148.7494,1310
Alaska,Tok,63.3289,-143.0379,1243
Alaska,Skagway,59.4644,-135.2757,1164
Alaska,Funny River,60.4843,-150.7887,1103
Alaska,Salamatof,60.6042,-151.3113,1078
Alaska,Talkeetna,62.3095,-149.9239,1055
Alaska,Sutton-Alpine,61.7414,-148.8742,1038
Alaska,Craig,55.4887,-133.1116,1036
Alaska,Buffalo Soapstone,61.6844,-149.1212,1021
Alaska,Salcha,64.5341,-146.8836,977
Alaska,Healy,63.9596,-148.9708,966
Alaska,Chevak,61.5296,-165.5941,951
Alaska,Hoonah,58.122,-135.4315,931
Alaska,Delta Junction,64.0573,-145.7,918
Alaska,Ninilchik,60.0613,-151.4044,845
Alaska,Savoonga,63.6797,-170.4833,835
Alaska,Point Hope,68.3442,-166.6812,830
Alaska,Emmonak,62.7756,-164.5093,825
Alaska,Togiak,59.0499,-160.3976,817
Alaska,Kwethluk,60.7932,-161.4308,812
Alaska,Selawik,66.5981,-160.0008,809
Alaska,Knik River,61.4619,-149.0075,792
Alaska,Quinhagak,59.7513,-161.8972,776
Alaska,Unalakleet,63.8942,-160.7968,765
Alaska,King Cove,55.085,-162.3168,757
Alaska,Alakanuk,62.711,-164.6497,756
Alaska,Womens Bay,57.687,-152.6847,743
Alaska,Klawock,55.5564,-133.0861,720
Alaska,Happy Valley,59.8985,-151.5289,713
Alaska,Kipnuk,59.9375,-164.0622,704
Alaska,Noorvik,66.8282,-161.0347,694
Alaska,Akiachak,60.921,-161.4021,677
Alaska,Toksook Bay,60.5274,-165.1069,658
Alaska,Yakutat,59.5636,-139.6062,657
Alaska,Gustavus,58.4347,-135.7282,655
Alaska,Kotlik,63.0292,-163.5367,655
Alaska,Two Rivers,64.8908,-147.0899,650
Alaska,Fox River,59.8899,-151.0121,644
Alaska,Gambell,63.7759,-171.7148,640
Alaska,Stebbins,63.4734,-162.26,634
Alaska,Wainwright,70.6582,-159.9852,628
Alaska,Kasigluk,60.8638,-162.5366,623
Alaska,Mountain Village,62.092,-163.695,621
Alaska,Pilot Station,61.9482,-162.8726,615
Alaska,Pleasant Valley,64.8855,-146.8986,606
Alaska,Scammon Bay,61.8419,-165.5833,600
Alaska,St. Mary's,62.0628,-163.2443,599
Alaska,Nunapitchuk,60.8817,-162.4646,594
Alaska,Sand Point,55.3135,-160.4843,578
Alaska,Kachemak,59.6745,-151.4363,576
Alaska,Shishmaref,66.233,-166.1253,576
Alaska,Noatak,67.5895,-163.0104,570
Alaska,Buckland,65.9765,-161.1394,550
Alaska,Kake,56.9753,-133.9037,543
Alaska,Moose Creek,64.7164,-147.1666,534
Alaska,Kasilof,60.3193,-151.2329,525
Alaska,Nuiqsut,70.2135,-150.9897,512
Alaska,New Stuyahok,59.4853,-157.3091,512
Alaska,Napaskiak,60.7028,-161.7538,509
Alaska,Aniak,61.5788,-159.5474,507
Alaska,Chefornak,60.1518,-164.2515,506
Alaska,South Van Horn,64.8097,-147.7878,503
Alaska,Trapper Creek,62.4154,-150.4078,499
Alaska,Marshall,61.8716,-162.0609,492
Alaska,Manokotak,58.7395,-158.9145,488
Alaska,Kongiganak,59.9916,-162.847,486
Alaska,Thorne Bay,55.667,-132.5357,476
Alaska,Galena,64.7414,-156.8734,472
Alaska,Naknek,58.7852,-156.8859,470
Alaska,Tuntutuliak,60.4103,-162.6697,469
Alaska,Akiak,60.9094,-161.216,462
Alaska,St. Michael,63.4585,-162.1345,456
Alaska,Kiana,66.9726,-160.4344,447
Alaska,Tuluksak,61.1044,-160.9372,444
Alaska,Kivalina,67.7269,-164.5355,444
Alaska,Big Delta,64.157,-145.7409,444
Alaska,Glennallen,62.1539,-145.8441,439
Alaska,Brevig Mission,65.3432,-166.5089,428
Alaska,Fort Yukon,66.5884,-145.2276,428
Alaska,Anaktuvuk Pass,68.1498,-151.6971,425
Alaska,Russian Mission,61.7787,-161.3629,421
Alaska,St. Paul,57.1791,-170.3228,413
Alaska,Tununak,60.6071,-165.128,411
Alaska,Fox,64.9749,-147.609,406
Alaska,Eek,60.2163,-162.042,404
Alaska,False Pass,54.8724,-163.3343,397
Alaska,Atmautluak,60.8628,-162.2803,386
Alaska,Saxman,55.3232,-131.5891,384
Alaska,Hydaburg,55.2058,-132.8204,380
Alaska,Kwigillingok,59.8776,-163.1773,380
Alaska,Glacier View,61.848,-147.7726,375
Alaska,Elim,64.6182,-162.2766,366
Alaska,Napakiak,60.6905,-161.9856,358
Alaska,Nenana,64.5361,-149.0836,358
Alaska,Angoon,57.4413,-134.4784,357
Alaska,Cooper Landing,60.4946,-149.8439,344
Alaska,Copper Center,62.0011,-145.364,338
Alaska,Point Lay,69.7371,-162.8341,330
Alaska,Nikolaevsk,59.8296,-151.5964,328
Alaska,Koyuk,64.9411,-161.1455,312
Alaska,Fort Greely,63.9678,-145.7149,309
Alaska,King Salmon,58.7352,-156.5285,307
Alaska,Nightmute,60.4624,-164.8346,306
Alaska,Huslia,65.7055,-156.311,304
Alaska,McGrath,62.9389,-155.5684,301
Alaska,Kaktovik,70.1215,-143.6294,283
Alaska,Lower Kalskag,61.5171,-160.3546,278
Alaska,Atqasuk,70.4808,-157.3255,276
Alaska,Ambler,67.0909,-157.8871,274
Alaska,Shungnak,66.8805,-157.15,272
Alaska,Whittier,60.7773,-148.6637,272
Alaska,Goodnews Bay,59.1272,-161.5753,258
Alaska,Chickaloon,61.8153,-148.292,254
Alaska,Harding-Birch Lakes,64.3813,-146.5306,253
Alaska,Teller,65.2524,-166.3521,249
Alaska,Nanwalek,59.3338,-151.9296,247
Alaska,Tanana,65.184,-152.0551,246
Alaska,Tazlina,62.0503,-145.443,244
Alaska,Nulato,64.6913,-158.2754,239
Alaska,Seldovia,59.4395,-151.7104,235
Alaska,Northway,63.0008,-141.5413,234
Alaska,Kenny Lake,61.6216,-144.8213,234
Alaska,Eareckson Station,52.7211,174.1071,232
Alaska,Moose Pass,60.5059,-149.4684,228
Alaska,Nunam Iqua,62.5069,-164.9006,217
Alaska,Old Harbor,57.2188,-153.3297,216
Alaska,Upper Kalskag,61.5403,-160.349,212
Alaska,Shaktoolik,64.3545,-161.1935,212
Alaska,Aleknagik,59.289,-158.6643,211
Alaska,Grayling,62.8961,-160.113,210
Alaska,Newtok,60.9351,-164.6457,209
Alaska,Clam Gulch,60.2089,-151.4042,207
Alaska,Mekoryuk,60.3702,-166.2682,206
Alaska,Venetie,67.0207,-146.3743,205
Alaska,Cantwell,63.4114,-148.7496,200
Alaska,Seldovia Village,59.4613,-151.5888,199
Alaska,Kobuk,66.9234,-156.9041,191
Alaska,Willow Creek,61.8302,-145.1986,190
Alaska,Port Alsworth,60.1567,-154.3396,186
Alaska,White Mountain,64.6824,-163.4128,185
Alaska,Koliganek,59.6967,-157.2248,183
Alaska,Deering,66.0695,-162.7646,182
Alaska,Allakaket,66.542,-152.583,177
Alaska,Anderson,64.3083,-149.1632,177
Alaska,Holy Cross,62.1851,-159.8588,176
Alaska,Golovin,64.5639,-162.9989,175
Alaska,Adak,51.9099,-176.5981,171
Alaska,Port Lions,57.867,-152.8562,170
Alaska,Manley Hot Springs,65.0188,-150.6453,169
Alaska,Gakona,62.368,-145.3052,169
Alaska,Wales,65.6132,-168.0683,168
Alaska,Newhalen,59.7371,-154.9024,168
Alaska,Denali Park,63.573,-148.6737,163
Alaska,Port Graham,59.3398,-151.8465,162
Alaska,Hope,60.8861,-149.633,161
Alaska,Mud Bay,59.1512,-135.3565,159
Alaska,Kaltag,64.3141,-158.7788,158
Alaska,Kokhanok,59.4121,-154.746,152
Alaska,Tyonek,61.0994,-151.3389,152
Alaska,Arctic Village,68.1654,-145.4014,151
Alaska,Minto,65.0896,-149.5902,150
Alaska,Tanacross,63.3287,-143.4866,144
Alaska,Naukati Bay,55.8741,-133.195,142
Alaska,Ruby,64.7233,-155.5005,139
Alaska,Nondalton,59.9752,-154.866,133
Alaska,Mentasta Lake,63.0117,-143.5615,127
Alaska,Coffman Cove,56.0017,-132.842,127
Alaska,Tetlin,63.1819,-142.5044,126
Alaska,Mosquito Lake,59.4751,-136.1991,120
Alaska,Pitkas Point,62.0374,-163.2681,120
Alaska,Crown Point,60.4267,-149.353,119
Alaska,Tenakee Springs,57.7901,-135.1354,116
Alaska,Slana,62.6179,-143.5224,116
Alaska,Silver Springs,62.0193,-145.3583,111
Alaska,Ekwok,59.3458,-157.487,111
Alaska,Gulkana,62.2154,-145.445,110
Alaska,Ouzinkie,57.9247,-152.4624,109
Alaska,Iliamna,59.7783,-154.8838,108
Alaska,McCarthy,61.454,-142.8647,107
Alaska,Chuathbaluk,61.5739,-159.247,104
Alaska,Twin Hills,59.0818,-160.2806,103
Alaska,Chitina,61.553,-144.1753,101
Alaska,Port Heiden,56.9652,-158.5864,100
Alaska,Shageluk,62.6616,-159.5514,100
Alaska,Mertarvik,60.811,-164.4991,99
Alaska,Koyukuk,64.9021,-157.6935,98
Alaska,Pelican,57.9592,-136.2151,98
Alaska,Chignik,56.2952,-158.3918,97
Alaska,Primrose,60.3416,-149.2964,96
Alaska,Sleetmute,61.6539,-157.103,95
Alaska,Circle,65.8386,-144.1753,91
Alaska,Tatitlek,60.8944,-146.6686,90
Alaska,Crooked Creek,61.7967,-158.081,90
Alaska,Nikolai,62.9991,-154.3749,89
Alaska,Perryville,55.9345,-159.1558,88
Alaska,Klukwan,59.3983,-135.8882,87
Alaska,Whale Pass,56.0821,-133.0675,86
Alaska,Hughes,66.0452,-154.2376,85
Alaska,Diomede,65.7539,-168.9226,83
Alaska,Eagle,64.7813,-141.1978,83
Alaska,Lowell Point,60.0761,-149.4938,79
Alaska,Port Alexander,56.2376,-134.6527,78
Alaska,Chignik Lagoon,56.3043,-158.5003,72
Alaska,Whitestone,64.1528,-145.9064,71
Alaska,Oscarville,60.7234,-161.7882,70
Alaska,Pilot Point,57.5411,-157.7228,70
Alaska,Anvik,62.6316,-160.2151,70
Alaska,Levelock,59.0682,-156.901,69
Alaska,Igiugig,59.301,-155.8633,68
Alaska,Clark's Point,58.833,-158.5273,67
Alaska,South Naknek,58.6755,-156.9941,67
Alaska,St. George,56.571,-169.6599,67
Alaska,Central,65.5091,-144.6205,66
Alaska,Hollis,55.5155,-132.7019,65
Alaska,Akhiok,56.9483,-154.2153,63
Alaska,Skwentna,61.8887,-151.2,62
Alaska,Dry Creek,63.6266,-144.6392,61
Alaska,Chignik Lake,56.2732,-158.7934,61
Alaska,Chiniak,57.5755,-152.279,61
Alaska,Halibut Cove,59.5696,-151.2238,60
Alaska,Chistochina,62.5964,-144.941,60
Alaska,Chenega,60.0921,-147.9946,59
Alaska,Stony River,61.792,-156.5905,57
Alaska,Rampart,65.4049,-149.921,57
Alaska,Takotna,62.9827,-156.0838,56
Alaska,Chalkyitsik,66.6468,-143.7893,56
Alaska,Platinum,58.9526,-161.747,55
Alaska,Tonsina,61.5303,-145.1101,55
Alaska,Atka,52.2115,-174.2135,53
Alaska,Eagle Village,64.7434,-141.1138,53
Alaska,Cold Bay,55.2158,-162.7757,50
Alaska,Beaver,66.3847,-147.2878,48
Alaska,Hyder,55.9815,-130.0383,48
Alaska,Nelchina,62.0104,-146.8299,45
Alaska,Pedro Bay,59.7896,-154.1413,43
Alaska,Nelson Lagoon,55.8366,-161.6358,41
Alaska,Excursion Inlet,58.4151,-135.3455,40
Alaska,Nikolski,53.0079,-168.7185,39
Alaska,Egegik,58.2051,-157.522,39
Alaska,Stevens Village,66.0237,-149.0803,37
Alaska,Mendeltna,62.1461,-146.758,36
Alaska,Alcan Border,62.7031,-141.1936,36
Alaska,Port Protection,56.3319,-133.6064,36
Alaska,Birch Creek,66.2683,-145.8766,35
Alaska,Beluga,61.1909,-151.1842,34
Alaska,Coldfoot,67.2475,-150.1081,34
Alaska,Larsen Bay,57.5299,-154.0012,34
Alaska,Lake Minchumina,63.7903,-152.4618,30
Alaska,Kasaan,55.5611,-132.4068,30
Alaska,Lutak,59.4122,-135.589,29
Alaska,Karluk,57.591,-154.3634,27
Alaska,Petersville,62.4535,-150.8841,27
Alaska,Paxson,62.9757,-145.7576,26
Alaska,Covenant Life,59.3975,-136.123,25
Alaska,Edna Bay,55.9676,-133.6923,25
Alaska,Healy Lake,64.0097,-144.6816,24
Alaska,Elfin Cove,58.0877,-136.2883,24
Alaska,Eureka Roadhouse,61.9585,-147.1551,24
Alaska,Game Creek,58.0501,-135.5125,23
Alaska,Bettles,66.9069,-151.538,23
Alaska,Dot Lake Village,63.6626,-144.0162,23
Alaska,Red Devil,61.7575,-157.3585,22
Alaska,Kupreanof,56.8213,-132.9722,21
Alaska,Dot Lake,63.5872,-144.2924,21
Alaska,Chase,62.4182,-149.9362,19
Alaska,Four Mile Road,64.6045,-149.1152,18
Alaska,Ferry,64.0496,-148.9206,17
Alaska,Livengood,65.4765,-148.4228,16
Alaska,Lake Louise,62.3016,-146.5402,15
Alaska,Sunrise,60.8701,-149.4678,15
Alaska,Alatna,66.5638,-152.8385,15
Alaska,Lime Village,61.33,-155.2336,13
Alaska,Tolsona,62.0678,-146.1203,12
Alaska,Evansville,66.9329,-151.3701,12
Alaska,Point Baker,56.3481,-133.6168,12
Alaska,Chicken,64.0877,-141.8283,12
Alaska,Susitna,61.5466,-150.5881,11
Alaska,Point Possession,60.9231,-150.6888,9
Alaska,Pope-Vannoy Landing,59.5706,-154.4472,6
Alaska,Red Dog Mine,68.0644,-162.8669,5
Alaska,Aleneva,58.0591,-152.909,5
Alaska,Wiseman,67.4809,-150.1541,5
Alaska,Portage Creek,58.9054,-157.6698,4
Alaska,Ugashik,57.6474,-156.9949,4
Alaska,Whitestone Logging Camp,58.0583,-135.4093,2
Alaska,Nabesna,62.4965,-143.0074,2
Alaska,Ivanof Bay,55.9182,-159.4933,1
Alaska,Hobart Bay,57.4178,-133.3066,1
Arizona,Phoenix,33.5722,-112.0901,1608139
Arizona,Tucson,32.153,-110.8708,542629
Arizona,Mesa,33.4006,-111.7165,504258
Arizona,Chandler,33.2828,-111.8518,275987
Arizona,Gilbert,33.3102,-111.7432,267918
Arizona,Glendale,33.5331,-112.1899,248325
Arizona,Scottsdale,33.6843,-111.8614,241361
Arizona,Peoria,33.7862,-112.308,190985
Arizona,Tempe,33.3884,-111.9318,180587
Arizona,Surprise,33.6708,-112.4525,143148
Arizona,San Tan Valley,33.1786,-111.5628,99894
Arizona,Yuma,32.5163,-114.5218,95548
Arizona,Goodyear,33.254,-112.3665,95294
Arizona,Buckeye,33.4316,-112.6416,91502
Arizona,Avondale,33.3132,-112.3289,89334
Arizona,Flagstaff,35.1852,-111.6207,76831
Arizona,Casas Adobes,32.3418,-111.0116,70973
Arizona,Queen Creek,33.2402,-111.6088,59519
Arizona,Maricopa,33.0419,-111.9993,58125
Arizona,Lake Havasu City,34.4998,-114.3109,57144
Arizona,Casa Grande,32.9069,-111.7623,53658
Arizona,Catalina Foothills,32.3019,-110.8848,52401
Arizona,Marana,32.4659,-111.1354,51908
Arizona,Oro Valley,32.4207,-110.977,47070
Arizona,Prescott Valley,34.5979,-112.3185,46785
Arizona,Prescott,34.5858,-112.4462,45827
Arizona,Sierra Vista,31.5654,-110.3145,45308
Arizona,Bullhead City,35.1274,-114.556,41348
Arizona,Sun City,33.6155,-112.2831,39931
Arizona,Apache Junction,33.3983,-111.5353,38499
Arizona,El Mirage,33.5902,-112.3271,35805
Arizona,San Luis,32.4862,-114.7234,35257
Arizona,Sahuarita,31.9322,-110.9654,34134
Arizona,Kingman,35.217,-114.0105,32689
Arizona,Fortuna Foothills,32.6616,-114.3974,27776
Arizona,Drexel Heights,32.1453,-111.048,27523
Arizona,Florence,33.0694,-111.414,26785
Arizona,Sun City West,33.6714,-112.3572,25806
Arizona,Fountain Hills,33.6078,-111.7384,23820
Arizona,Anthem,33.8468,-112.127,23190
Arizona,Green Valley,31.8408,-111.0045,22616
Arizona,Rio Rico,31.4982,-110.9878,20549
Arizona,Nogales,31.3619,-110.9348,19770
Arizona,New River,33.8826,-112.0861,17290
Arizona,Douglas,31.3993,-109.5413,16534
Arizona,Payson,34.2438,-111.319,16351
Arizona,Tanque Verde,32.2688,-110.7437,16250
Arizona,Fort Mohave,35.0004,-114.5749,16190
Arizona,Flowing Wells,32.2938,-111.0111,15657
Arizona,Eloy,32.7413,-111.594,15635
Arizona,Sun Lakes,33.215,-111.87,14868
Arizona,Sierra Vista Southeast,31.4525,-110.219,14428
Arizona,Somerton,32.6018,-114.6963,14197
Arizona,Valencia West,32.1355,-111.1123,14101
Arizona,Vail,32.0217,-110.6937,13604
Arizona,Coolidge,32.9336,-111.5236,13218
Arizona,Chino Valley,34.7399,-112.4061,13020
Arizona,New Kingman-Butler,35.2645,-114.0091,12907
Arizona,Paradise Valley,33.5522,-111.9613,12658
Arizona,Saddlebrooke,32.5564,-110.8747,12574
Arizona,Camp Verde,34.5694,-111.857,12147
Arizona,Tucson Estates,32.1792,-111.1266,12069
Arizona,Cottonwood,34.7195,-112.0016,12029
Arizona,Verde Village,34.7119,-111.9941,12019
Arizona,Show Low,34.2651,-110.0383,11732
Arizona,Gold Canyon,33.3639,-111.423,11404
Arizona,Tucson Mountains,32.2822,-111.0773,10862
Arizona,Safford,32.8333,-109.696,10129
Arizona,Arizona City,32.7509,-111.6705,9868
Arizona,Sedona,34.8585,-111.7931,9684
Arizona,Picture Rocks,32.3247,-111.2599,9551
Arizona,Corona de Tucson,31.9503,-110.7835,9240
Arizona,Winslow,35.0242,-110.7093,9005
Arizona,Golden Valley,35.2061,-114.2328,8801
Arizona,Tuba City,36.125,-111.2467,8072
Arizona,Catalina,32.4848,-110.8997,7551
Arizona,Wickenburg,33.9948,-112.7589,7474
Arizona,Page,36.9418,-111.5133,7440
Arizona,Globe,33.3936,-110.7411,7249
Arizona,Tolleson,33.4484,-112.256,7216
Arizona,Youngtown,33.585,-112.3049,7056
Arizona,Litchfield Park,33.5018,-112.3595,6847
Arizona,Williamson,34.7082,-112.5343,6196
Arizona,Village of Oak Creek (Big Park),34.7813,-111.7606,6128
Arizona,Snowflake,34.5215,-110.0912,6104
Arizona,Doney Park,35.2656,-111.519,5910
Arizona,Rincon Valley,32.1101,-110.6889,5612
Arizona,Avra Valley,32.4195,-111.3393,5569
Arizona,Paulden,34.8897,-112.4937,5567
Arizona,Benson,31.9145,-110.3286,5355
Arizona,Guadalupe,33.3665,-111.9632,5322
Arizona,Thatcher,32.8127,-109.7665,5231
Arizona,Citrus Park,33.5282,-112.4392,5194
Arizona,Three Points,32.0596,-111.2865,5184
Arizona,Lake Montezuma,34.6369,-111.8009,5111
Arizona,Bisbee,31.398,-109.9318,4923
Arizona,Cave Creek,33.8362,-111.9821,4892
Arizona,Holbrook,34.9046,-110.1672,4858
Arizona,Summit,32.0621,-110.9486,4724
Arizona,Kayenta,36.7172,-110.2605,4670
Arizona,South Tucson,32.1955,-110.9692,4613
Arizona,Chinle,36.1511,-109.5787,4573
Arizona,Whiteriver,33.8398,-109.9608,4520
Arizona,Clarkdale,34.748,-112.0587,4424
Arizona,Eagar,34.105,-109.297,4395
Arizona,Dewey-Humboldt,34.5174,-112.2496,4326
Arizona,Avenue B and C,32.719,-114.66,4101
Arizona,Pinetop-Lakeside,34.1484,-109.966,4030
Arizona,Taylor,34.4427,-110.0985,3995
Arizona,San Carlos,33.3446,-110.4777,3987
Arizona,Clifton,33.0296,-109.284,3933
Arizona,Carefree,33.8232,-111.9133,3690
Arizona,Lake of the Woods,34.1526,-109.9943,3648
Arizona,Fort Defiance,35.7475,-109.068,3541
Arizona,Parker,34.034,-114.2282,3417
Arizona,St. Johns,34.5004,-109.3769,3417
Arizona,Cornville,34.739,-111.9086,3362
Arizona,Sacaton,33.0793,-111.7682,3254
Arizona,Whetstone,31.7189,-110.292,3236
Arizona,Willcox,32.2518,-109.8357,3213
Arizona,Williams,35.2466,-112.1833,3202
Arizona,San Manuel,32.606,-110.6471,3114
Arizona,Oracle,32.6085,-110.7826,3051
Arizona,Ajo,32.3923,-112.8839,3039
Arizona,Heber-Overgaard,34.4141,-110.5696,2898
Arizona,Pima,32.8919,-109.8443,2847
Arizona,Swift Trail Junction,32.7272,-109.7181,2810
Arizona,Desert Hills,34.5465,-114.378,2764
Arizona,Linden,34.2696,-110.1364,2760
Arizona,Mohave Valley,34.9024,-114.5714,2693
Arizona,Cordes Lakes,34.3103,-112.1073,2684
Arizona,Black Canyon City,34.071,-112.122,2677
Arizona,Red Rock,32.5612,-111.374,2625
Arizona,Timberline-Fernwood,35.3167,-111.5507,2572
Arizona,Kachina Village,35.0924,-111.696,2502
Arizona,Window Rock,35.6705,-109.063,2500
Arizona,Star Valley,34.2547,-111.2207,2484
Arizona,Colorado City,36.9701,-112.9853,2478
Arizona,Quartzsite,33.6675,-114.217,2413
Arizona,Superior,33.2851,-111.1109,2407
Arizona,Wellton,32.6401,-114.2152,2375
Arizona,White Mountain Lake,34.344,-109.9868,2335
Arizona,Central Heights-Midland City,33.4,-110.8153,2319
Arizona,Rio Verde,33.7266,-111.6758,2210
Arizona,Sells,31.9209,-111.8709,2121
Arizona,Morenci,33.0582,-109.3331,2028
Arizona,Pine,34.3803,-111.4605,1953
Arizona,Bagdad,34.5771,-113.177,1932
Arizona,Golden Shores,34.7819,-114.4777,1927
Arizona,Gila Bend,32.9662,-112.7155,1892
Arizona,Wagon Wheel,34.1975,-110.0271,1856
Arizona,Cibecue,34.0304,-110.492,1816
Arizona,Congress,34.1534,-112.8656,1811
Arizona,Valle Vista,35.4109,-113.8627,1802
Arizona,Grand Canyon Village,36.0595,-112.1579,1784
Arizona,Bylas,33.1277,-110.1149,1782
Arizona,Mescal,31.9674,-110.4366,1751
Arizona,Kearny,33.0564,-110.9071,1741
Arizona,Dolan Springs,35.5905,-114.2852,1734
Arizona,Casa Blanca,33.1155,-111.9081,1727
Arizona,Springerville,34.1719,-109.3069,1717
Arizona,Cienega Springs,34.1997,-114.2127,1690
Arizona,Fort Valley,35.3228,-111.7398,1682
Arizona,Red Lake,35.3615,-112.1721,1680
Arizona,St. David,31.886,-110.2215,1639
Arizona,Huachuca City,31.6308,-110.3422,1626
Arizona,Tubac,31.6107,-111.057,1581
Arizona,Centennial Park,36.9538,-112.9813,1578
Arizona,Mayer,34.4234,-112.2408,1558
Arizona,Beaver Dam,36.907,-113.9362,1552
Arizona,Miami,33.3951,-110.8724,1541
Arizona,Kaibito,36.592,-111.1071,1540
Arizona,Cactus Flats,32.7605,-109.7213,1524
Arizona,Mountain View Ranches,35.2336,-111.4728,1508
Arizona,North Fork,34.0106,-109.9595,1467
Arizona,Tonto Basin,33.8413,-111.3009,1444
Arizona,Lukachukai,36.4112,-109.2255,1424
Arizona,Meadview,35.9532,-114.0789,1420
Arizona,Pirtleville,31.3609,-109.5661,1412
Arizona,Pinetop Country Club,34.1163,-109.891,1409
Arizona,Tsaile,36.3024,-109.2187,1408
Arizona,Claypool,33.4061,-110.8419,1395
Arizona,St. Michaels,35.6606,-109.0962,1384
Arizona,Parks,35.2852,-111.9672,1382
Arizona,First Mesa,35.8317,-110.3689,1352
Arizona,Fredonia,36.9616,-112.5164,1323
Arizona,Scenic,36.7936,-114.0128,1321
Arizona,Peridot,33.3033,-110.459,1308
Arizona,Tombstone,31.7204,-110.0763,1308
Arizona,Joseph City,34.9637,-110.329,1307
Arizona,Donovan Estates,32.7094,-114.6781,1295
Arizona,Many Farms,36.3429,-109.6376,1243
Arizona,LeChee,36.8609,-111.4244,1236
Arizona,Canyon Day,33.7789,-110.0382,1205
Arizona,Dilkon,35.3529,-110.3072,1194
Arizona,Blackwater,33.0396,-111.5799,1190
Arizona,Bellemont,35.2425,-111.8138,1167
